name,address,type,unit
247 Pizza The Taj Sweets & Restaurant,10-656 Dundas St Woodstock ON N4S 1E3,restaurant,southwestern
A & W,451 Norwich Ave Woodstock ON N4S 3W4,restaurant,southwestern
A & W,533 Broadway St Tillsonburg ON N4G 3S8,restaurant,southwestern
A & W,1010 Talbot St St. Thomas ON N5P 4N2,restaurant,southwestern
A & W,170 Culloden Rd Ingersoll ON N5C 3J7,restaurant,southwestern
ABC Restaurant,123 Main Street St. Thomas ON,restaurant,southwestern
Al's Pizzeria,1-114 Confederation Dr St Thomas ON N5P 3P4,restaurant,southwestern
Aunt Tammy's,33 Robinson St Port Burwell ON N0J 1T0,restaurant,southwestern
Aylmer Submarine,39 Talbot St W Aylmer ON N5H 1J6,restaurant,southwestern
Banana Leaf,369 Dundas St Woodstock ON N4S 1B6,restaurant,southwestern
Bar Burrito Fresh Mexican Food,925 Dundas St Unit 7 Woodstock ON N4S 8V3,restaurant,southwestern
BarBurrito,14-1010 Talbot St St Thomas ON N5P 4N2,restaurant,southwestern
"Barking Cat, The",14003 Belmont Rd Belmont ON N0L 1B0,restaurant,southwestern
Barnacle Beer House and Eatery,170 William St Port Stanley ON N5L 1E4,restaurant,southwestern
Beach Hut,23 Wellington St Port Burwell ON N0J 1T0,restaurant,southwestern
Bella Jack's Mexican Cantina,437 Talbot St St Thomas ON N5P 1C1,restaurant,southwestern
Belmont Diner,14091 Belmont Rd Belmont ON N0L 1B0,restaurant,southwestern
Belmont Golf Club,45809 Ferguson Line Belmont ON N0L 1B0,restaurant,southwestern
Big D's Sandwich Shack,220 Springbank Ave Woostock ON N4S 7R2,restaurant,southwestern
Big Fat Pita,694 Dundas St Woodstock ON N4S 1E6,restaurant,southwestern
"Bistro, The",625 Talbot St St. Thomas ON N5P 1C6,restaurant,southwestern
Bondi's Pizza,640 Talbot St St Thomas ON N5P 1C8,restaurant,southwestern
Boo's Country Kitchen,105 Dundas St E Thamesford ON N0M 2M0,restaurant,southwestern
Booster Juice,2-547 Norwich Ave Woodstock ON N4V 1C7,restaurant,southwestern
Boston Pizza,431 Norwich Ave Woodstock ON N4S 3W4,restaurant,southwestern
Boston Pizza,106 Broadway St Tillsonburg ON N4G 3P6,restaurant,southwestern
Braxton's Tap and Grill,1093 Talbot St St Thomas ON N5P 1G4,restaurant,southwestern
"Bridges at Tillsonburg, The",101 John Pound Rd Tillsonburg ON N4G 4H3,restaurant,southwestern
Buccaneer Roadhouse,128 William St Port Stanley ON N5L 1E2,restaurant,southwestern
Burger King,939 Talbot St St Thomas ON N5P 1E8,restaurant,southwestern
Burger King,545 Norwich Ave Woodstock ON N4V 1C7,restaurant,southwestern
Burger King,540 Broadway St N. Tillsonburg ON N4G 3S7,restaurant,southwestern
Burger Punk,145 William St Port Stanley ON N5L 1E2,restaurant,southwestern
Burrito Brothers,192 Currie Road Dutton ON N0L 1J0,restaurant,southwestern
C & D Lanes,265 Main St Woodstock ON N4S 1T1,restaurant,southwestern
Chanchos,2-9254 Plank Rd Straffordville ON N0J 1Y0,restaurant,southwestern
Charles Dickens Pub,505 Dundas St Woodstock ON N4S 1C3,restaurant,southwestern
Chiba Sushi,925 Dundas St Unit 1 Woodstock ON N4S 8V3,restaurant,southwestern
Chuck's Roadhouse,1-877 Talbot St St. Thomas ON N5P 1E5,restaurant,southwestern
Chuck's Roadhouse Bar and Grill,215 Thames St S Ingersoll ON N5C 2T6,restaurant,southwestern
Chuckwagon,7 Ingersoll Rd Woodstock ON N4S 2R1,restaurant,southwestern
Clement's Catering Company Inc,49 Talbot St E Aylmer ON N5H 1H3,restaurant,southwestern
Cobble Hills Golf North,5714 Cobble Hills Rd Thamesford ON N0M 2M0,restaurant,southwestern
Coffee Culture,831 Talbot St St Thomas ON N5P 1E4,restaurant,southwestern
Coffee Culture,433 Dundas St Woodstock ON N4S 1B8,restaurant,southwestern
Cook's Pizza & Panzerotti,3-9254 Plank Rd Straffordville ON N0J 1Y0,restaurant,southwestern
"Copper Mug, The",79 Broadway St Tillsonburg ON N4G 3P5,restaurant,southwestern
Corey's Restaurant,10 Brock St E Tillsonburg ON N4G 1Z5,restaurant,southwestern
Corner View Cafe,3159 Colin St Port Bruce ON N5H 2R2,restaurant,southwestern
Country Charm Café,310 Wellington St St. Thomas ON N5R 2T1,restaurant,southwestern
Country Pizza,14107 Belmont Rd Belmont ON N0L 1B0,restaurant,southwestern
Crabby Joe's,409 Dundas St Woodstock ON N4S 1B8,restaurant,southwestern
Cravings,51117 Ron McNeil Line Springfield ON N0L 2J0,restaurant,southwestern
Crispy's Fish & Chips,12-194 Springbank Ave N Woodstock ON N4S 7R3,restaurant,southwestern
Cutchie's,951 Devonshire Ave Unit 4 Woodstock ON N4S 5S1,restaurant,southwestern
Cy's Bowling - Restaurant/Bar,438 Talbot St E Aylmer ON N5H 1J5,restaurant,southwestern
D & D Homestyle Cuisine & Cafe,8 Woodstock St N Tavistock ON N0B 2R0,restaurant,southwestern
Dairy Queen,51 Simcoe St Tillsonburg ON N4G 2H6,restaurant,southwestern
Dairy Queen,638 Dundas St Woodstock ON N4S 1E2,restaurant,southwestern
Dairy Queen,5 Charles St E Ingersoll ON N5C 1J5,restaurant,southwestern
Dave's Homestyle Diner,103-930 Dundas St Woodstock ON N4S 8X6,restaurant,southwestern
Days Inn,560 Norwich Ave Woodstock ON N4V 1C6,restaurant,southwestern
Dean Michaels Griddle House,594746 Hwy 59 Woodstock ON N4S 7V8,restaurant,southwestern
Denny's,417 Wellington Street St. Thomas ON N5R 5J5,restaurant,southwestern
Destination Church,668 Talbot St St. Thomas ON N5P 1C8,restaurant,southwestern
Dino's Grillhouse & Beverage Co,15 King St W Ingersoll ON N5C 2J2,restaurant,southwestern
Dino's Restaurant,510 Dundas St Woodstock ON N4S 1C5,restaurant,southwestern
D'Lish,518 Broadway St N Tillsonburg ON N4G 3S7,restaurant,southwestern
Domino's Pizza,5-60 Charles St W Unit 5 Ingersoll ON N5C 2L6,restaurant,southwestern
Domino's Pizza,300 Talbot St W Aylmer ON N5H 1K2,restaurant,southwestern
Domino's Pizza,527 Broadway St. Tillsonburg ON N4G 3S8,restaurant,southwestern
Domino's Pizza Inc.,2-360 Norwich Ave Woodstock ON N4S 3W2,restaurant,southwestern
Dutton Meadows Golf Course,28411 Thomson Line Dutton ON N0L 1J0,restaurant,southwestern
Early Bird Coffee,815 Juliana Dr Woodstock ON N4V 1A7,restaurant,southwestern
East Side Mario's,555 Norwich Ave Woodstock ON N4V 1C7,restaurant,southwestern
Eden General Store and Restaurant,56967 Eden Line Eden ON N0J 1H0,restaurant,southwestern
Elgin View Restaurant,6500 Sunset Rd St Thomas ON N5P 3S8,restaurant,southwestern
Elmhurst,415 Harris St Ingersoll ON N5C 3J8,restaurant,southwestern
Enchanted Eats Cafe,38 Ridout St. W Tillsonburg ON N4G 2E1,restaurant,southwestern
Enchanted Eats Wine and Cheese Cafe,29 Robinson St Port Burwell ON N0J 1T0,restaurant,southwestern
Erie Cove Restaurant and Bar,23 Robinson Rd Port Burwell ON N0J 1T0,restaurant,southwestern
"Family Central, The",62 Talbot St E Aylmer ON N5H 1H4,restaurant,southwestern
Finkle Street Tap & Grill,450 Simcoe St Woodstock ON N4S 1J8,restaurant,southwestern
